Selected Nomen,Native Nomen,Reporter,Reporter Name,Product,Product Name,Partner,Partner Name,Tariff Year,Trade Year,Trade Source,DutyType,Simple Average,Weighted Average,Standard Deviation,Minimum Rate,Maximum Rate,Imports Value in 1000 USD,Binding Coverage
HS,H0,840,United States,761090,#NAME?,484,Mexico,1990,1990,TRN,AHS,5.7,5.7,0,5.7,5.7,2669,
HS,H0,840,United States,761090,#NAME?,484,Mexico,1991,1991,CMT,AHS,5.7,5.7,0,5.7,5.7,3971.481,
HS,H0,840,United States,761090,#NAME?,484,Mexico,1992,1992,CMT,AHS,5.7,5.7,0,5.7,5.7,4570.022,
HS,H0,840,United States,761090,#NAME?,484,Mexico,1993,1993,CMT,AHS,5.7,5.7,0,5.7,5.7,4609.942,
HS,H0,840,United States,761090,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,8078.85,
HS,H0,840,United States,761100,"Aluminium reservoirs, tanks, vats and similar cont",484,Mexico,1989,1989,TRN,AHS,2.6,2.6,0,2.6,2.6,4,
HS,H0,840,United States,761100,"Aluminium reservoirs, tanks, vats and similar cont",484,Mexico,1993,1993,CMT,AHS,2.6,2.6,0,2.6,2.6,4.666,
HS,H0,840,United States,761290,#NAME?,484,Mexico,1989,1989,TRN,AHS,2.85,2.85,2.85,0,5.7,428,
HS,H0,840,United States,761290,#NAME?,484,Mexico,1990,1990,TRN,AHS,2.85,2.85,2.85,0,5.7,165,
HS,H0,840,United States,761290,#NAME?,484,Mexico,1991,1991,CMT,AHS,2.85,2.85,2.85,0,5.7,1239.853,
HS,H0,840,United States,761290,#NAME?,484,Mexico,1992,1992,CMT,AHS,2.85,2.85,2.85,0,5.7,1565.335,
HS,H0,840,United States,761290,#NAME?,484,Mexico,1993,1993,CMT,AHS,2.85,2.85,2.85,0,5.7,797.584,
HS,H0,840,United States,761290,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,845.148,
HS,H0,840,United States,761300,Aluminium containers for compressed or liquefied g,484,Mexico,1992,1992,CMT,AHS,5,5,0,5,5,25.617,
HS,H0,840,United States,761300,Aluminium containers for compressed or liquefied g,484,Mexico,1993,1993,CMT,AHS,5,5,0,5,5,6.583,
HS,H0,840,United States,761300,Aluminium containers for compressed or liquefied g,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,146.1,
HS,H0,840,United States,761490,#NAME?,484,Mexico,1992,1992,CMT,AHS,5.17,5.17,0.38,4.9,5.7,18.932,
HS,H0,840,United States,761490,#NAME?,484,Mexico,1993,1993,CMT,AHS,5.17,5.17,0.38,4.9,5.7,8.427,
HS,H0,840,United States,761490,#NAME?,484,Mexico,1995,1995,CMT,AHS,1.3,1.3,1.84,0,3.9,7.804,
HS,H0,840,United States,761510,"(-1995, 2012-) - Table, kitchen or other household",484,Mexico,1989,1989,TRN,AHS,4.26,4.26,0.72,3.8,5.7,993,
HS,H0,840,United States,761510,"(-1995, 2012-) - Table, kitchen or other household",484,Mexico,1990,1990,TRN,AHS,4.26,4.26,0.72,3.8,5.7,907,
HS,H0,840,United States,761510,"(-1995, 2012-) - Table, kitchen or other household",484,Mexico,1991,1991,CMT,AHS,4.26,4.26,0.72,3.8,5.7,1177.185,
HS,H0,840,United States,761510,"(-1995, 2012-) - Table, kitchen or other household",484,Mexico,1992,1992,CMT,AHS,4.26,4.26,0.72,3.8,5.7,1044.571,
HS,H0,840,United States,761510,"(-1995, 2012-) - Table, kitchen or other household",484,Mexico,1993,1993,CMT,AHS,4.26,4.26,0.72,3.8,5.7,1345.27,
HS,H0,840,United States,761510,"(-1995, 2012-) - Table, kitchen or other household",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,2143.295,
HS,H0,840,United States,761520,#NAME?,484,Mexico,1989,1989,TRN,AHS,3.8,3.8,0,3.8,3.8,1,
HS,H0,840,United States,761520,#NAME?,484,Mexico,1991,1991,CMT,AHS,3.8,3.8,0,3.8,3.8,1.625,
HS,H0,840,United States,761520,#NAME?,484,Mexico,1992,1992,CMT,AHS,3.8,3.8,0,3.8,3.8,2.221,
HS,H0,840,United States,761520,#NAME?,484,Mexico,1993,1993,CMT,AHS,3.8,3.8,0,3.8,3.8,9.76,
HS,H0,840,United States,761520,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,35.18,
HS,H0,840,United States,761610,"- Nails, tacks, staples (other than those of headi",484,Mexico,1989,1989,TRN,AHS,5.58,5.58,0.52,4.7,6.3,35,
HS,H0,840,United States,761610,"- Nails, tacks, staples (other than those of headi",484,Mexico,1990,1990,TRN,AHS,5.58,5.58,0.52,4.7,6.3,38,
HS,H0,840,United States,761610,"- Nails, tacks, staples (other than those of headi",484,Mexico,1991,1991,CMT,AHS,5.58,5.58,0.52,4.7,6.3,22.307,
HS,H0,840,United States,761610,"- Nails, tacks, staples (other than those of headi",484,Mexico,1992,1992,CMT,AHS,5.58,5.58,0.52,4.7,6.3,38.257,
HS,H0,840,United States,761610,"- Nails, tacks, staples (other than those of headi",484,Mexico,1993,1993,CMT,AHS,5.58,5.58,0.52,4.7,6.3,4.841,
HS,H0,840,United States,761610,"- Nails, tacks, staples (other than those of headi",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,83.341,
HS,H0,840,United States,761690,(-1995) Other,484,Mexico,1989,1989,TRN,AHS,5.7,5.7,0,5.7,5.7,42784,
HS,H0,840,United States,761690,(-1995) Other,484,Mexico,1990,1990,TRN,AHS,5.7,5.7,0,5.7,5.7,59712,
HS,H0,840,United States,761690,(-1995) Other,484,Mexico,1991,1991,CMT,AHS,5.7,5.7,0,5.7,5.7,65289.032,
HS,H0,840,United States,761690,(-1995) Other,484,Mexico,1992,1992,CMT,AHS,5.7,5.7,0,5.7,5.7,66657.448,
HS,H0,840,United States,761690,(-1995) Other,484,Mexico,1993,1993,CMT,AHS,5.7,5.7,0,5.7,5.7,71033.944,
HS,H0,840,United States,761690,(-1995) Other,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,98611.488,
HS,H0,840,United States,780110,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,11052,
HS,H0,840,United States,780110,#NAME?,484,Mexico,1990,1990,TRN,AHS,,,,,,11776,
HS,H0,840,United States,780110,#NAME?,484,Mexico,1991,1991,CMT,AHS,,,,,,11787.315,
HS,H0,840,United States,780110,#NAME?,484,Mexico,1992,1992,CMT,AHS,,,,,,27542.508,
HS,H0,840,United States,780110,#NAME?,484,Mexico,1993,1993,CMT,AHS,,,,,,15562.13,
HS,H0,840,United States,780110,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,31276.822,
HS,H0,840,United States,780191,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,295,
HS,H0,840,United States,780191,#NAME?,484,Mexico,1990,1990,TRN,AHS,,,,,,867,
HS,H0,840,United States,780191,#NAME?,484,Mexico,1991,1991,CMT,AHS,,,,,,283.134,
HS,H0,840,United States,780191,#NAME?,484,Mexico,1992,1992,CMT,AHS,,,,,,176.569,
HS,H0,840,United States,780191,#NAME?,484,Mexico,1993,1993,CMT,AHS,,,,,,239.442,
HS,H0,840,United States,780191,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,329.183,
HS,H0,840,United States,780199,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,5887,
HS,H0,840,United States,780199,#NAME?,484,Mexico,1990,1990,TRN,AHS,,,,,,4005,
HS,H0,840,United States,780199,#NAME?,484,Mexico,1991,1991,CMT,AHS,,,,,,2002.424,
HS,H0,840,United States,780199,#NAME?,484,Mexico,1992,1992,CMT,AHS,,,,,,3780.78,
HS,H0,840,United States,780199,#NAME?,484,Mexico,1993,1993,CMT,AHS,,,,,,1022.243,
HS,H0,840,United States,780199,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,3224.927,
HS,H0,840,United States,780200,Lead waste and scrap.,484,Mexico,1989,1989,TRN,AHS,,,,,,1688,
HS,H0,840,United States,780200,Lead waste and scrap.,484,Mexico,1990,1990,TRN,AHS,,,,,,1668,
HS,H0,840,United States,780200,Lead waste and scrap.,484,Mexico,1991,1991,CMT,AHS,,,,,,629.76,
HS,H0,840,United States,780200,Lead waste and scrap.,484,Mexico,1992,1992,CMT,AHS,,,,,,532.51,
HS,H0,840,United States,780200,Lead waste and scrap.,484,Mexico,1993,1993,CMT,AHS,,,,,,517.025,
HS,H0,840,United States,780200,Lead waste and scrap.,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,693.232,
HS,H0,840,United States,780300,"(-2006)  Lead bars, rods, profiles and wire.",484,Mexico,1989,1989,TRN,AHS,1.2,1.2,0,1.2,1.2,1626,
HS,H0,840,United States,780300,"(-2006)  Lead bars, rods, profiles and wire.",484,Mexico,1990,1990,TRN,AHS,1.2,1.2,0,1.2,1.2,1969,
HS,H0,840,United States,780300,"(-2006)  Lead bars, rods, profiles and wire.",484,Mexico,1991,1991,CMT,AHS,1.2,1.2,0,1.2,1.2,1047.652,
HS,H0,840,United States,780300,"(-2006)  Lead bars, rods, profiles and wire.",484,Mexico,1992,1992,CMT,AHS,1.2,1.2,0,1.2,1.2,722.204,
HS,H0,840,United States,780300,"(-2006)  Lead bars, rods, profiles and wire.",484,Mexico,1993,1993,CMT,AHS,1.2,1.2,0,1.2,1.2,427.229,
HS,H0,840,United States,780300,"(-2006)  Lead bars, rods, profiles and wire.",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,355.248,
HS,H0,840,United States,780419,#NAME?,484,Mexico,1991,1991,CMT,AHS,3.4,3.4,0,3.4,3.4,49.949,
HS,H0,840,United States,780419,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,2.069,
HS,H0,840,United States,780420,#NAME?,484,Mexico,1991,1991,CMT,AHS,11.25,11.25,0,11.25,11.25,8.362,
HS,H0,840,United States,780600,Other articles of lead.,484,Mexico,1989,1989,TRN,AHS,3.9,3.9,0,3.9,3.9,170,
HS,H0,840,United States,780600,Other articles of lead.,484,Mexico,1990,1990,TRN,AHS,3.9,3.9,0,3.9,3.9,142,
HS,H0,840,United States,780600,Other articles of lead.,484,Mexico,1991,1991,CMT,AHS,3.9,3.9,0,3.9,3.9,481.946,
HS,H0,840,United States,780600,Other articles of lead.,484,Mexico,1992,1992,CMT,AHS,3.9,3.9,0,3.9,3.9,875.894,
HS,H0,840,United States,780600,Other articles of lead.,484,Mexico,1993,1993,CMT,AHS,3.9,3.9,0,3.9,3.9,896.212,
HS,H0,840,United States,780600,Other articles of lead.,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1502.188,
HS,H0,840,United States,790111,-- Containing by weight 99.99 % or more of zinc,484,Mexico,1989,1989,TRN,AHS,1.5,1.5,0,1.5,1.5,115330,
HS,H0,840,United States,790111,-- Containing by weight 99.99 % or more of zinc,484,Mexico,1990,1990,TRN,AHS,1.5,1.5,0,1.5,1.5,111115,
HS,H0,840,United States,790111,-- Containing by weight 99.99 % or more of zinc,484,Mexico,1991,1991,CMT,AHS,1.5,1.5,0,1.5,1.5,49424.564,
HS,H0,840,United States,790111,-- Containing by weight 99.99 % or more of zinc,484,Mexico,1992,1992,CMT,AHS,1.5,1.5,0,1.5,1.5,34810.676,
HS,H0,840,United States,790111,-- Containing by weight 99.99 % or more of zinc,484,Mexico,1993,1993,CMT,AHS,1.5,1.5,0,1.5,1.5,82813.752,
HS,H0,840,United States,790111,-- Containing by weight 99.99 % or more of zinc,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,88652.152,
HS,H0,840,United States,790112,-- Containing by weight less than 99.99 % of zinc,484,Mexico,1991,1991,CMT,AHS,10.25,10.25,8.75,1.5,19,10376.856,
HS,H0,840,United States,790112,-- Containing by weight less than 99.99 % of zinc,484,Mexico,1992,1992,CMT,AHS,10.25,10.25,8.75,1.5,19,11576.283,
HS,H0,840,United States,790112,-- Containing by weight less than 99.99 % of zinc,484,Mexico,1993,1993,CMT,AHS,10.25,10.25,8.75,1.5,19,13251.742,
HS,H0,840,United States,790112,-- Containing by weight less than 99.99 % of zinc,484,Mexico,1995,1995,CMT,AHS,7.6,7.6,7.6,0,15.2,15487.602,
HS,H0,840,United States,790120,#NAME?,484,Mexico,1989,1989,TRN,AHS,19,19,0,19,19,19,
HS,H0,840,United States,790120,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,483.283,
HS,H0,840,United States,790200,Zinc waste and scrap.,484,Mexico,1989,1989,TRN,AHS,2.1,2.1,0,2.1,2.1,1017,
HS,H0,840,United States,790200,Zinc waste and scrap.,484,Mexico,1990,1990,TRN,AHS,2.1,2.1,0,2.1,2.1,463,
HS,H0,840,United States,790200,Zinc waste and scrap.,484,Mexico,1991,1991,CMT,AHS,2.1,2.1,0,2.1,2.1,1583.599,
HS,H0,840,United States,790200,Zinc waste and scrap.,484,Mexico,1992,1992,CMT,AHS,2.1,2.1,0,2.1,2.1,608.416,
HS,H0,840,United States,790200,Zinc waste and scrap.,484,Mexico,1993,1993,CMT,AHS,2.1,2.1,0,2.1,2.1,485.279,
HS,H0,840,United States,790200,Zinc waste and scrap.,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1356.601,
HS,H0,840,United States,790310,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,2905,
HS,H0,840,United States,790310,#NAME?,484,Mexico,1990,1990,TRN,AHS,,,,,,3483,
HS,H0,840,United States,790310,#NAME?,484,Mexico,1991,1991,CMT,AHS,,,,,,2232.28,
HS,H0,840,United States,790310,#NAME?,484,Mexico,1992,1992,CMT,AHS,,,,,,774.163,
HS,H0,840,United States,790310,#NAME?,484,Mexico,1993,1993,CMT,AHS,,,,,,1272.524,
HS,H0,840,United States,790310,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,3328.28,
HS,H0,840,United States,790390,#NAME?,484,Mexico,1989,1989,TRN,AHS,9.5,9.5,0,9.5,9.5,4,
HS,H0,840,United States,790390,#NAME?,484,Mexico,1990,1990,TRN,AHS,9.5,9.5,0,9.5,9.5,19,
HS,H0,840,United States,790390,#NAME?,484,Mexico,1993,1993,CMT,AHS,9.5,9.5,0,9.5,9.5,9.705,
HS,H0,840,United States,790390,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,16.136,
HS,H0,840,United States,790400,"Zinc bars, rods, profiles and wire.",484,Mexico,1990,1990,TRN,AHS,4.2,4.2,0,4.2,4.2,23,
HS,H0,840,United States,790400,"Zinc bars, rods, profiles and wire.",484,Mexico,1992,1992,CMT,AHS,4.2,4.2,0,4.2,4.2,30.701,
HS,H0,840,United States,790400,"Zinc bars, rods, profiles and wire.",484,Mexico,1993,1993,CMT,AHS,4.2,4.2,0,4.2,4.2,1929.375,
HS,H0,840,United States,790400,"Zinc bars, rods, profiles and wire.",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,33.32,
HS,H0,840,United States,790500,"Zinc plates, sheets, strip and foil.",484,Mexico,1993,1993,CMT,AHS,4.2,4.2,0,4.2,4.2,11.698,
HS,H0,840,United States,790600,"(-2006)  Zinc tubes, pipes and tube or pipe fittin",484,Mexico,1990,1990,TRN,AHS,3.8,3.8,0,3.8,3.8,43,
HS,H0,840,United States,790600,"(-2006)  Zinc tubes, pipes and tube or pipe fittin",484,Mexico,1991,1991,CMT,AHS,3.8,3.8,0,3.8,3.8,178.356,
HS,H0,840,United States,790600,"(-2006)  Zinc tubes, pipes and tube or pipe fittin",484,Mexico,1992,1992,CMT,AHS,3.8,3.8,0,3.8,3.8,156.33,
HS,H0,840,United States,790600,"(-2006)  Zinc tubes, pipes and tube or pipe fittin",484,Mexico,1993,1993,CMT,AHS,3.8,3.8,0,3.8,3.8,119.957,
HS,H0,840,United States,790600,"(-2006)  Zinc tubes, pipes and tube or pipe fittin",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,182.143,
HS,H0,840,United States,790710,"(-1995) Gutters, roof capping, skylight frames and",484,Mexico,1993,1993,CMT,AHS,5.7,5.7,0,5.7,5.7,44.307,
HS,H0,840,United States,790790,(-1995) Other,484,Mexico,1989,1989,TRN,AHS,4.55,4.55,1.15,3.4,5.7,7244,
HS,H0,840,United States,790790,(-1995) Other,484,Mexico,1990,1990,TRN,AHS,4.55,4.55,1.15,3.4,5.7,5501,
HS,H0,840,United States,790790,(-1995) Other,484,Mexico,1991,1991,CMT,AHS,4.55,4.55,1.15,3.4,5.7,3371.811,
HS,H0,840,United States,790790,(-1995) Other,484,Mexico,1992,1992,CMT,AHS,4.55,4.55,1.15,3.4,5.7,3694.197,
HS,H0,840,United States,790790,(-1995) Other,484,Mexico,1993,1993,CMT,AHS,4.55,4.55,1.15,3.4,5.7,2270.819,
HS,H0,840,United States,790790,(-1995) Other,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1559.493,
HS,H0,840,United States,800110,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,16727,
HS,H0,840,United States,800110,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,20689,
HS,H0,840,United States,800110,#NAME?,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,4779.794,
HS,H0,840,United States,800110,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,1315.893,
HS,H0,840,United States,800110,#NAME?,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,2951.362,
HS,H0,840,United States,800120,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,60,
HS,H0,840,United States,800120,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,44,
HS,H0,840,United States,800200,Tin waste and scrap.,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,227,
HS,H0,840,United States,800200,Tin waste and scrap.,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,311,
HS,H0,840,United States,800200,Tin waste and scrap.,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,433.729,
HS,H0,840,United States,800200,Tin waste and scrap.,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,499.906,
HS,H0,840,United States,800200,Tin waste and scrap.,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,507.235,
HS,H0,840,United States,800200,Tin waste and scrap.,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,556.045,
HS,H0,840,United States,800300,"Tin bars, rods, profiles and wire.",484,Mexico,1989,1989,TRN,AHS,4.2,4.2,0,4.2,4.2,784,
HS,H0,840,United States,800300,"Tin bars, rods, profiles and wire.",484,Mexico,1990,1990,TRN,AHS,4.2,4.2,0,4.2,4.2,167,
HS,H0,840,United States,800300,"Tin bars, rods, profiles and wire.",484,Mexico,1991,1991,CMT,AHS,4.2,4.2,0,4.2,4.2,344.907,
HS,H0,840,United States,800300,"Tin bars, rods, profiles and wire.",484,Mexico,1992,1992,CMT,AHS,4.2,4.2,0,4.2,4.2,109.94,
HS,H0,840,United States,800300,"Tin bars, rods, profiles and wire.",484,Mexico,1993,1993,CMT,AHS,4.2,4.2,0,4.2,4.2,3.874,
HS,H0,840,United States,800300,"Tin bars, rods, profiles and wire.",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,2.728,
HS,H0,840,United States,800400,"(-2006)  Tin plates, sheets and strip, of a thickn",484,Mexico,1991,1991,CMT,AHS,2.4,2.4,0,2.4,2.4,18.916,
HS,H0,840,United States,800520,(-1995) Powders and flakes,484,Mexico,1990,1990,TRN,AHS,4.2,4.2,0,4.2,4.2,2,
HS,H0,840,United States,800520,(-1995) Powders and flakes,484,Mexico,1991,1991,CMT,AHS,4.2,4.2,0,4.2,4.2,7.74,
HS,H0,840,United States,800700,Other articles of tin.,484,Mexico,1989,1989,TRN,AHS,3.65,3.65,0.55,3.1,4.2,426,
HS,H0,840,United States,800700,Other articles of tin.,484,Mexico,1990,1990,TRN,AHS,3.65,3.65,0.55,3.1,4.2,866,
HS,H0,840,United States,800700,Other articles of tin.,484,Mexico,1991,1991,CMT,AHS,3.65,3.65,0.55,3.1,4.2,471.91,
HS,H0,840,United States,800700,Other articles of tin.,484,Mexico,1992,1992,CMT,AHS,3.65,3.65,0.55,3.1,4.2,877.939,
HS,H0,840,United States,800700,Other articles of tin.,484,Mexico,1993,1993,CMT,AHS,3.65,3.65,0.55,3.1,4.2,755.951,
HS,H0,840,United States,800700,Other articles of tin.,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,519.26,
HS,H0,840,United States,810110,#NAME?,484,Mexico,1989,1989,TRN,AHS,10.5,10.5,0,10.5,10.5,3,
HS,H0,840,United States,810191,"(-2001) - - Unwrought tungsten, including bars and",484,Mexico,1989,1989,TRN,AHS,5.4,5.4,1.2,4.2,6.6,90,
HS,H0,840,United States,810191,"(-2001) - - Unwrought tungsten, including bars and",484,Mexico,1990,1990,TRN,AHS,5.4,5.4,1.2,4.2,6.6,74,
HS,H0,840,United States,810191,"(-2001) - - Unwrought tungsten, including bars and",484,Mexico,1991,1991,CMT,AHS,5.4,5.4,1.2,4.2,6.6,96.791,
HS,H0,840,United States,810191,"(-2001) - - Unwrought tungsten, including bars and",484,Mexico,1992,1992,CMT,AHS,5.4,5.4,1.2,4.2,6.6,57.151,
HS,H0,840,United States,810191,"(-2001) - - Unwrought tungsten, including bars and",484,Mexico,1993,1993,CMT,AHS,5.4,5.4,1.2,4.2,6.6,4.798,
HS,H0,840,United States,810191,"(-2001) - - Unwrought tungsten, including bars and",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,112.166,
HS,H0,840,United States,810199,#NAME?,484,Mexico,1990,1990,TRN,AHS,5.5,5.5,0,5.5,5.5,1213,
HS,H0,840,United States,810199,#NAME?,484,Mexico,1991,1991,CMT,AHS,5.5,5.5,0,5.5,5.5,2605.278,
HS,H0,840,United States,810199,#NAME?,484,Mexico,1992,1992,CMT,AHS,5.5,5.5,0,5.5,5.5,2332.277,
HS,H0,840,United States,810199,#NAME?,484,Mexico,1993,1993,CMT,AHS,5.5,5.5,0,5.5,5.5,1201.333,
HS,H0,840,United States,810199,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,751.34,
HS,H0,840,United States,810291,"(-2001) - - Unwrought molybdenum, including bars a",484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,4,
HS,H0,840,United States,810291,"(-2001) - - Unwrought molybdenum, including bars a",484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,6,
HS,H0,840,United States,810310,"(-2001) - Unwrought tantalum, including bars and r",484,Mexico,1989,1989,TRN,AHS,1.85,1.85,1.85,0,3.7,239,
HS,H0,840,United States,810310,"(-2001) - Unwrought tantalum, including bars and r",484,Mexico,1990,1990,TRN,AHS,1.85,1.85,1.85,0,3.7,329,
HS,H0,840,United States,810310,"(-2001) - Unwrought tantalum, including bars and r",484,Mexico,1991,1991,CMT,AHS,1.85,1.85,1.85,0,3.7,381.423,
HS,H0,840,United States,810310,"(-2001) - Unwrought tantalum, including bars and r",484,Mexico,1992,1992,CMT,AHS,1.85,1.85,1.85,0,3.7,695.137,
HS,H0,840,United States,810310,"(-2001) - Unwrought tantalum, including bars and r",484,Mexico,1993,1993,CMT,AHS,1.85,1.85,1.85,0,3.7,1342.787,
HS,H0,840,United States,810310,"(-2001) - Unwrought tantalum, including bars and r",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,674.928,
HS,H0,840,United States,810411,-- Containing at least 99.8 % by weight of magnesi,484,Mexico,1989,1989,TRN,AHS,8,8,0,8,8,3,
HS,H0,840,United States,810411,-- Containing at least 99.8 % by weight of magnesi,484,Mexico,1990,1990,TRN,AHS,8,8,0,8,8,84,
HS,H0,840,United States,810411,-- Containing at least 99.8 % by weight of magnesi,484,Mexico,1991,1991,CMT,AHS,8,8,0,8,8,339.751,
HS,H0,840,United States,810411,-- Containing at least 99.8 % by weight of magnesi,484,Mexico,1992,1992,CMT,AHS,8,8,0,8,8,295.99,
HS,H0,840,United States,810411,-- Containing at least 99.8 % by weight of magnesi,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1484.01,
HS,H0,840,United States,810419,#NAME?,484,Mexico,1995,1995,CMT,AHS,3.9,3.9,0,3.9,3.9,158.927,
HS,H0,840,United States,810420,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,249,
HS,H0,840,United States,810420,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,168,
HS,H0,840,United States,810420,#NAME?,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,55.746,
HS,H0,840,United States,810420,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,65.188,
HS,H0,840,United States,810420,#NAME?,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,1397.295,
HS,H0,840,United States,810420,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1210.464,
HS,H0,840,United States,810430,#NAME?,484,Mexico,1995,1995,CMT,AHS,3.9,3.9,0,3.9,3.9,215.916,
HS,H0,840,United States,810490,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,2740,
HS,H0,840,United States,810490,#NAME?,484,Mexico,1990,1990,TRN,AHS,,,,,,3986,
HS,H0,840,United States,810490,#NAME?,484,Mexico,1991,1991,CMT,AHS,,,,,,4134.449,
HS,H0,840,United States,810490,#NAME?,484,Mexico,1992,1992,CMT,AHS,,,,,,3252.649,
HS,H0,840,United States,810490,#NAME?,484,Mexico,1993,1993,CMT,AHS,,,,,,3945.979,
HS,H0,840,United States,810490,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,36.973,
HS,H0,840,United States,810510,(-2001) - Cobalt mattes and other intermediate pro,484,Mexico,1989,1989,TRN,AHS,1.83,1.83,2.59,0,5.5,58,
HS,H0,840,United States,810510,(-2001) - Cobalt mattes and other intermediate pro,484,Mexico,1990,1990,TRN,AHS,1.83,1.83,2.59,0,5.5,57,
HS,H0,840,United States,810510,(-2001) - Cobalt mattes and other intermediate pro,484,Mexico,1991,1991,CMT,AHS,1.83,1.83,2.59,0,5.5,56.615,
HS,H0,840,United States,810510,(-2001) - Cobalt mattes and other intermediate pro,484,Mexico,1992,1992,CMT,AHS,1.83,1.83,2.59,0,5.5,149.466,
HS,H0,840,United States,810510,(-2001) - Cobalt mattes and other intermediate pro,484,Mexico,1993,1993,CMT,AHS,1.83,1.83,2.59,0,5.5,7.277,
HS,H0,840,United States,810590,#NAME?,484,Mexico,1992,1992,CMT,AHS,5.5,5.5,0,5.5,5.5,2.614,
HS,H0,840,United States,810600,"Bismuth and articles thereof, including waste and ",484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,4028,
HS,H0,840,United States,810600,"Bismuth and articles thereof, including waste and ",484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,2481,
HS,H0,840,United States,810600,"Bismuth and articles thereof, including waste and ",484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,2700.934,
HS,H0,840,United States,810600,"Bismuth and articles thereof, including waste and ",484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,2505.659,
HS,H0,840,United States,810600,"Bismuth and articles thereof, including waste and ",484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,2109.402,
HS,H0,840,United States,810600,"Bismuth and articles thereof, including waste and ",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,3232.491,
HS,H0,840,United States,810710,(-2001) - Unwrought cadmium; waste and scrap; powd,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,7525,
HS,H0,840,United States,810710,(-2001) - Unwrought cadmium; waste and scrap; powd,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,1938,
